,Adresa BM,longitude,latitude
0,"VEL.GORICA, TRG S.RADIĆA 5, VELIKA GORICA, Hrvatska",16.067043,45.711685
1,"VEL.GORICA, TRG S. RADIĆA 5, VELIKA GORICA, Hrvatska",16.067043,45.711685
2,"VEL.GORICA, S. KOLARA 39, VELIKA GORICA, Hrvatska",16.0685405,45.7104317
3,"VEL.GORICA, V. VIDRIĆA 2, VELIKA GORICA, Hrvatska",16.0668033,45.7109307
4,"VEL.GORICA, CVJETNO NASELJE 18 A, VELIKA GORICA, Hrvatska",16.0697135,45.7182871
5,"VEL.GORICA, KRALJA TOMAŠEVIĆA 21, VELIKA GORICA, Hrvatska",16.0746526,45.7192344
6,"VELIKA GORICA, KRALJA TOMAŠEVIĆA 21, VELIKA GORICA, Hrvatska",16.0746526,45.7192344
7,"VELIKA GORICA, VINKOVAČKA 2, VELIKA GORICA, Hrvatska",16.0576383,45.7226432
8,"VEL.GORICA, J. PUCEKOVIĆA 4, VELIKA GORICA, Hrvatska",16.0674921,45.7159355
9,"VELIKA GORICA, J. PUCEKOVIĆA 4, VELIKA GORICA, Hrvatska",16.0674921,45.7159355
10,"VELIKA GORICA, J. PUCEKOVIĆA 4, VELIKA GORICA, Hrvatska",16.0674921,45.7159355
11,"VELIKA GORICA, R. BOŠKOVIĆA 13, VELIKA GORICA, Hrvatska",16.0752431,45.7142122
12,"VELIKA GORICA, R. BOŠKOVIĆA 13, VELIKA GORICA, Hrvatska",16.0752431,45.7142122
13,"VELIKA GORICA, ŠKOLSKA ULICA 1, VELIKA GORICA, Hrvatska",16.0750911,45.71171229999999
14,"VELIKA GORICA, ZAGREBAČKA 3, VELIKA GORICA, Hrvatska",16.0752431,45.7142122
15,"VELIKA GORICA, J. PUCEKOVIĆA 4, VELIKA GORICA, Hrvatska",16.0674921,45.7159355
16,"VELIKA GORICA, S. KOLARA 17, VELIKA GORICA, Hrvatska",16.0688108,45.7108527
17,"VELIKA GORICA, J. PUCEKOVIĆA 4, VELIKA GORICA, Hrvatska",16.0674921,45.7159355
18,"VELIKA GORICA, M. SLATINSKOG 4, VELIKA GORICA, Hrvatska",16.0752431,45.7142122
19,"VELIKA GORICA, HORVATOVA 57, VELIKA GORICA, Hrvatska",16.0722794,45.7032778
